SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,1,116.802,43,1-Sep-76,7.136,7.024,7.194,0.17
VL1,1,117.28,44,2-Sep-76,7.122,7.024,7.194,0.17
VL1,1,117.758,45,3-Sep-76,7.119,7.024,7.194,0.17
VL1,1,118.236,46,4-Sep-76,7.111,7.024,7.194,0.17
VL1,1,118.716,47,5-Sep-76,7.107,7.024,7.194,0.17
VL1,1,119.195,48,6-Sep-76,7.096,6.939,7.194,0.255
VL1,1,119.676,49,7-Sep-76,7.074,6.939,7.109,0.17
VL1,1,120.157,50,8-Sep-76,7.079,6.939,7.194,0.255
VL1,1,120.638,51,9-Sep-76,7.07,6.939,7.109,0.17
VL1,1,121.121,52,10-Sep-76,7.051,6.939,7.109,0.17
VL1,1,121.603,53,11-Sep-76,7.037,6.939,7.109,0.17
VL1,1,122.087,54,12-Sep-76,7.037,6.939,7.109,0.17
VL1,1,122.571,55,13-Sep-76,7.031,6.939,7.109,0.17
VL1,1,123.056,56,14-Sep-76,7.024,6.854,7.109,0.255
VL1,1,123.541,57,15-Sep-76,7.004,6.854,7.109,0.255
VL1,1,124.027,58,16-Sep-76,7.001,6.854,7.109,0.255
VL1,1,124.514,59,17-Sep-76,6.983,6.854,7.109,0.255
VL1,1,125.001,60,18-Sep-76,6.979,6.854,7.109,0.255
VL1,1,125.489,61,19-Sep-76,6.967,6.854,7.024,0.17
VL1,1,125.978,62,20-Sep-76,6.958,6.854,7.024,0.17
VL1,1,126.467,63,21-Sep-76,6.958,6.854,7.024,0.17
VL1,1,126.957,64,22-Sep-76,6.95,6.769,7.024,0.255
VL1,1,127.448,65,23-Sep-76,6.938,6.769,7.024,0.255
VL1,1,127.939,66,24-Sep-76,6.932,6.769,7.024,0.255
VL1,1,128.431,67,25-Sep-76,6.925,6.769,7.024,0.255
VL1,1,128.924,68,26-Sep-76,6.928,6.769,7.024,0.255
VL1,1,129.418,69,27-Sep-76,6.924,6.769,7.024,0.255
VL1,1,129.912,70,28-Sep-76,6.921,6.769,7.024,0.255
VL1,1,130.407,71,29-Sep-76,6.921,6.769,7.024,0.255
VL1,1,130.903,72,30-Sep-76,6.907,6.769,7.024,0.255
VL1,1,131.399,73,1-Oct-76,6.901,6.769,6.939,0.17
VL1,1,131.896,74,2-Oct-76,6.909,6.769,7.024,0.255
VL1,1,132.394,75,3-Oct-76,6.893,6.769,6.939,0.17
VL1,1,132.893,76,4-Oct-76,6.883,6.684,6.939,0.255
VL1,1,133.392,77,5-Oct-76,6.884,6.684,7.024,0.34
VL1,1,133.892,78,6-Oct-76,6.865,6.684,7.024,0.34
VL1,1,134.393,79,7-Oct-76,6.865,6.684,7.024,0.34
VL1,1,134.895,80,8-Oct-76,6.847,6.684,6.939,0.255
VL1,1,135.397,81,9-Oct-76,6.841,6.684,7.024,0.34
VL1,1,135.9,82,10-Oct-76,6.837,6.599,6.939,0.34
VL1,1,136.404,83,11-Oct-76,6.842,6.684,6.939,0.255
VL1,1,136.909,84,12-Oct-76,6.825,6.684,6.939,0.255
VL1,1,137.415,85,13-Oct-76,6.84,6.599,6.939,0.34
VL1,1,137.921,86,14-Oct-76,6.835,6.599,6.939,0.34
VL1,1,138.428,87,15-Oct-76,6.829,6.599,6.939,0.34
VL1,1,138.936,88,16-Oct-76,6.828,6.599,6.939,0.34
VL1,1,139.445,89,17-Oct-76,6.836,6.599,7.024,0.425
VL1,1,139.954,90,18-Oct-76,6.839,6.599,7.024,0.425
VL1,1,140.465,91,19-Oct-76,6.836,6.599,7.024,0.425
VL1,1,140.976,92,20-Oct-76,6.84,6.684,7.024,0.34
VL1,1,141.488,93,21-Oct-76,6.84,6.684,6.939,0.255
VL1,1,142.001,94,22-Oct-76,6.835,6.684,7.024,0.34
VL1,1,142.515,95,23-Oct-76,6.849,6.684,6.939,0.255
VL1,1,143.029,96,24-Oct-76,6.851,6.684,6.939,0.255
VL1,1,143.545,97,25-Oct-76,6.856,6.769,6.939,0.17
VL1,1,144.061,98,26-Oct-76,6.857,6.769,6.939,0.17
VL1,1,144.578,99,27-Oct-76,6.853,6.769,6.939,0.17
VL1,1,145.096,100,28-Oct-76,6.84,6.684,6.939,0.255
VL1,1,145.615,101,29-Oct-76,6.843,6.684,6.939,0.255
VL1,1,146.135,102,30-Oct-76,6.838,6.599,6.939,0.34
VL1,1,146.655,103,31-Oct-76,6.892,6.854,6.939,0.085
VL1,1,147.177,104,1-Nov-76,7.148847458,7.027067797,7.278186441,0.251118644
VL1,1,147.699,105,2-Nov-76,6.776,6.684,6.939,0.255
VL1,1,148.222,106,3-Nov-76,6.785,6.684,6.854,0.17
VL1,1,148.747,107,4-Nov-76,6.793,6.599,7.024,0.425
VL1,1,149.272,108,5-Nov-76,6.808,6.599,7.109,0.51
VL1,1,149.798,109,6-Nov-76,6.812,6.514,7.109,0.595
VL1,1,150.324,110,7-Nov-76,6.81,6.514,7.109,0.595
VL1,1,150.852,111,8-Nov-76,6.813,6.599,7.109,0.51
VL1,1,151.381,112,9-Nov-76,6.823,6.684,7.024,0.34
VL1,1,151.91,113,10-Nov-76,6.809,6.684,6.939,0.255
VL1,1,152.441,114,11-Nov-76,6.823,6.684,6.939,0.255
VL1,1,152.972,115,12-Nov-76,6.827,6.684,7.024,0.34
VL1,1,153.505,116,13-Nov-76,6.825,6.684,7.024,0.34
VL1,1,154.038,117,14-Nov-76,6.837,6.684,7.024,0.34
VL1,1,154.572,118,15-Nov-76,6.85,6.684,6.99,0.306
VL1,1,155.107,119,16-Nov-76,6.85,6.684,6.994,0.31
VL1,1,155.643,120,17-Nov-76,6.85,6.684,6.964,0.28
VL1,1,156.18,121,18-Nov-76,6.85,6.684,6.979,0.295
VL1,1,156.718,122,19-Nov-76,6.85,6.684,6.981,0.297
VL1,1,157.257,123,20-Nov-76,6.85,6.684,6.981,0.297
VL1,1,157.797,124,21-Nov-76,6.85,6.684,6.981,0.297
VL1,1,158.338,125,22-Nov-76,6.85,6.684,6.981,0.297
VL1,1,158.88,126,23-Nov-76,6.85,6.684,6.981,0.297
VL1,1,159.422,127,24-Nov-76,6.85,6.684,6.981,0.297
VL1,1,159.966,128,25-Nov-76,6.85,6.684,6.981,0.297
VL1,1,160.511,129,26-Nov-76,6.85,6.684,6.981,0.297
VL1,1,161.056,130,27-Nov-76,6.85,6.684,6.981,0.297
VL1,1,161.603,131,28-Nov-76,6.896,6.854,6.939,0.085
VL1,1,162.151,132,29-Nov-76,6.926,6.769,7.024,0.255
VL1,1,162.699,133,30-Nov-76,6.939,6.854,7.024,0.17
VL1,1,163.249,134,1-Dec-76,6.876,6.684,7.024,0.34
VL1,1,163.799,135,2-Dec-76,6.888,6.684,7.024,0.34
VL1,1,164.351,136,3-Dec-76,6.893,6.769,7.109,0.34
VL1,1,164.903,137,4-Dec-76,6.899,6.684,7.109,0.425
VL1,1,165.457,138,5-Dec-76,6.903,6.769,7.109,0.34
VL1,1,166.011,139,6-Dec-76,6.906,6.769,7.109,0.34
VL1,1,166.567,140,7-Dec-76,6.906,6.769,7.109,0.34
VL1,1,167.123,141,8-Dec-76,6.92,6.769,7.109,0.34
VL1,1,167.68,142,9-Dec-76,6.938,6.769,7.109,0.34
VL1,1,168.239,143,10-Dec-76,6.944,6.769,7.194,0.425
VL1,1,168.798,144,11-Dec-76,6.935,6.769,7.109,0.34
VL1,1,169.359,145,12-Dec-76,6.953,6.769,7.109,0.34
VL1,1,169.92,146,13-Dec-76,6.949,6.769,7.024,0.255
VL1,1,170.483,147,14-Dec-76,6.958,6.769,7.024,0.255
VL1,1,171.046,148,15-Dec-76,6.99,6.769,7.194,0.425
VL1,1,171.61,149,16-Dec-76,6.982,6.854,7.194,0.34
VL1,1,172.176,150,17-Dec-76,7.015,6.939,7.194,0.255
VL1,1,172.742,151,18-Dec-76,6.996,6.939,7.109,0.17
VL1,1,173.31,152,19-Dec-76,7.032,6.854,7.279,0.425
VL1,1,173.878,153,20-Dec-76,7.029,6.854,7.279,0.425
VL1,1,174.448,154,21-Dec-76,7.026,6.854,7.279,0.425
VL1,1,175.018,155,22-Dec-76,7.048,6.854,7.279,0.425
VL1,1,175.59,156,23-Dec-76,7.096,7.024,7.279,0.255
VL1,1,176.162,157,24-Dec-76,7.109,7.109,7.109,0
VL1,1,176.736,158,25-Dec-76,7.071,6.854,7.279,0.425
VL1,1,177.31,159,26-Dec-76,7.073,6.939,7.279,0.34
VL1,1,177.886,160,27-Dec-76,7.11,6.939,7.279,0.34
VL1,1,178.462,161,28-Dec-76,7.089,6.939,7.279,0.34
VL1,1,179.04,162,29-Dec-76,7.123,6.939,7.364,0.425
VL1,1,179.618,163,30-Dec-76,7.141,6.939,7.364,0.425
VL1,1,180.198,164,31-Dec-76,7.118,6.939,7.364,0.425
VL1,1,180.778,165,1-Jan-77,7.163,7.024,7.449,0.425
VL1,1,181.36,166,2-Jan-77,7.174,6.939,7.449,0.51
VL1,1,181.942,167,3-Jan-77,7.144,6.939,7.364,0.425
VL1,1,182.526,168,4-Jan-77,7.206,7.024,7.449,0.425
VL1,1,183.11,169,5-Jan-77,7.203,7.024,7.449,0.425
VL1,1,183.696,170,6-Jan-77,7.186,7.024,7.364,0.34
VL1,1,184.282,171,7-Jan-77,7.228,7.024,7.449,0.425
VL1,1,184.87,172,8-Jan-77,7.215,7.024,7.449,0.425
VL1,1,185.458,173,9-Jan-77,7.25,7.109,7.449,0.34
VL1,1,186.048,174,10-Jan-77,7.236,7.024,7.534,0.51
VL1,1,186.638,175,11-Jan-77,7.264,7.109,7.449,0.34
VL1,1,187.23,176,12-Jan-77,7.312,7.024,7.534,0.51
VL1,1,187.822,177,13-Jan-77,7.288,7.109,7.534,0.425
VL1,1,188.416,178,14-Jan-77,7.331,7.194,7.534,0.34
VL1,1,189.01,179,15-Jan-77,7.287,7.109,7.534,0.425
VL1,1,189.605,180,16-Jan-77,7.326,7.194,7.534,0.34
VL1,1,190.202,181,17-Jan-77,7.373,7.194,7.619,0.425
VL1,1,190.799,182,18-Jan-77,7.369,7.364,7.449,0.085
VL1,1,191.397,183,19-Jan-77,7.373,7.194,7.619,0.425
VL1,1,191.996,184,20-Jan-77,7.378,7.109,7.619,0.51
VL1,1,192.597,185,21-Jan-77,7.401,7.194,7.619,0.425
VL1,1,193.198,186,22-Jan-77,7.471,7.279,7.789,0.51
VL1,1,193.8,187,23-Jan-77,7.401,7.194,7.704,0.51
VL1,1,194.403,188,24-Jan-77,7.466,7.279,7.704,0.425
VL1,1,195.007,189,25-Jan-77,7.43,7.194,7.704,0.51
VL1,1,195.612,190,26-Jan-77,7.464,7.279,7.704,0.425
VL1,1,196.218,191,27-Jan-77,7.513,7.279,7.789,0.51
VL1,1,196.824,192,28-Jan-77,7.476,7.279,7.704,0.425
VL1,1,197.432,193,29-Jan-77,7.572,7.364,7.874,0.51
VL1,1,198.041,194,30-Jan-77,7.507,7.279,7.789,0.51
VL1,1,198.65,195,31-Jan-77,7.575,7.364,7.874,0.51
VL1,1,199.261,196,1-Feb-77,7.645,7.534,7.874,0.34
VL1,1,199.872,197,2-Feb-77,7.533,7.364,7.704,0.34
VL1,1,200.484,198,3-Feb-77,7.615,7.364,7.874,0.51
VL1,1,201.097,199,4-Feb-77,7.555,7.364,7.789,0.425
VL1,1,201.711,200,5-Feb-77,7.623,7.449,7.874,0.425
VL1,1,202.326,201,6-Feb-77,7.661,7.449,7.959,0.51
VL1,1,202.942,202,7-Feb-77,7.634,7.449,7.959,0.51
VL1,1,203.558,203,8-Feb-77,7.656,7.449,7.874,0.425
VL1,1,204.176,204,9-Feb-77,7.707,7.449,8.044,0.595
VL1,1,204.794,205,10-Feb-77,7.702,7.534,7.959,0.425
VL1,1,205.413,206,11-Feb-77,7.688,7.534,8.044,0.51
VL1,1,206.033,207,12-Feb-77,7.69,7.534,7.874,0.34
VL1,1,206.654,208,13-Feb-77,7.726,7.534,8.044,0.51
VL1,1,207.275,209,14-Feb-77,7.718,7.449,8.044,0.595
VL1,1,207.898,210,15-Feb-77,7.956,7.534,8.402,0.868
VL1,1,208.521,211,16-Feb-77,7.943,7.449,8.491,1.042
VL1,1,209.145,212,17-Feb-77,7.869,7.364,8.402,1.038
VL1,1,209.77,213,18-Feb-77,7.867,7.364,8.402,1.038
VL1,1,210.396,214,19-Feb-77,7.902,7.449,8.313,0.864
VL1,1,211.022,215,20-Feb-77,7.958,7.449,8.581,1.132
VL1,1,211.649,216,21-Feb-77,7.852,7.449,8.313,0.864
VL1,1,212.277,217,22-Feb-77,7.892,7.534,8.402,0.868
VL1,1,212.906,218,23-Feb-77,7.925,7.619,8.402,0.783
VL1,1,213.535,219,24-Feb-77,7.946,7.619,8.402,0.783
VL1,1,214.165,220,25-Feb-77,7.942,7.619,8.491,0.872
VL1,1,214.796,221,26-Feb-77,7.998,7.619,8.491,0.872
VL1,1,215.427,222,27-Feb-77,8.048,7.619,8.491,0.872
VL1,1,216.06,223,28-Feb-77,8.073,7.704,8.581,0.877
VL1,1,216.693,224,1-Mar-77,8.032,7.619,8.491,0.872
VL1,1,217.326,225,2-Mar-77,8.063,7.704,8.491,0.787
VL1,1,217.96,226,3-Mar-77,8.124,7.704,8.581,0.877
VL1,1,218.595,227,4-Mar-77,8.09,7.704,8.491,0.787
VL1,1,219.231,228,5-Mar-77,8.126,7.704,8.491,0.787
VL1,1,219.867,229,6-Mar-77,8.094,7.704,8.402,0.698
VL1,1,220.504,230,7-Mar-77,8.278,7.874,8.671,0.797
VL1,1,221.141,231,8-Mar-77,8.264,7.789,8.581,0.792
VL1,1,221.779,232,9-Mar-77,8.21,7.789,8.491,0.702
VL1,1,222.418,233,10-Mar-77,8.247,7.874,8.581,0.707
VL1,1,223.057,234,11-Mar-77,8.229,7.874,8.581,0.707
VL1,1,223.697,235,12-Mar-77,8.223,7.874,8.491,0.617
VL1,1,224.337,236,13-Mar-77,8.314,7.874,8.581,0.707
VL1,1,224.978,237,14-Mar-77,8.326,7.959,8.581,0.622
VL1,1,225.62,238,15-Mar-77,8.407,7.959,8.76,0.801
VL1,1,226.262,239,16-Mar-77,8.403,7.959,8.671,0.712
VL1,1,226.904,240,17-Mar-77,8.442,8.044,8.671,0.627
VL1,1,227.547,241,18-Mar-77,8.424,8.044,8.671,0.627
VL1,1,228.191,242,19-Mar-77,8.459,8.133,8.67,0.537
VL1,1,228.835,243,20-Mar-77,8.504,8.133,8.759,0.626
VL1,1,229.479,244,21-Mar-77,8.446,8.044,8.671,0.627
VL1,1,230.124,245,22-Mar-77,8.49,8.133,8.759,0.626
VL1,1,230.769,246,23-Mar-77,8.624,8.223,8.849,0.626
VL1,1,231.415,247,24-Mar-77,8.617,8.223,8.849,0.626
VL1,1,232.061,248,25-Mar-77,8.585,8.133,8.849,0.716
VL1,1,232.708,249,26-Mar-77,8.595,8.223,8.849,0.626
VL1,1,233.354,250,27-Mar-77,8.681,8.223,8.939,0.716
VL1,1,234.002,251,28-Mar-77,8.577,8.133,8.849,0.716
VL1,1,234.649,252,29-Mar-77,8.638,8.313,8.85,0.537
VL1,1,235.298,253,30-Mar-77,8.681,8.223,8.939,0.716
VL1,1,235.946,254,31-Mar-77,8.57,8.133,8.849,0.716
VL1,1,236.595,255,1-Apr-77,8.637,8.223,8.849,0.626
VL1,1,237.244,256,2-Apr-77,8.668,8.223,8.939,0.716
VL1,1,237.893,257,3-Apr-77,8.712,8.313,8.939,0.626
VL1,1,238.542,258,4-Apr-77,8.728,8.313,8.939,0.626
VL1,1,239.192,259,5-Apr-77,8.76,8.402,9.029,0.627
VL1,1,239.842,260,6-Apr-77,8.824,8.581,8.939,0.358
VL1,1,240.493,261,7-Apr-77,8.79,8.402,8.939,0.537
VL1,1,241.143,262,8-Apr-77,8.803,8.402,9.029,0.627
VL1,1,241.794,263,9-Apr-77,8.849,8.491,9.028,0.537
VL1,1,242.445,264,10-Apr-77,8.836,8.402,9.118,0.716
VL1,1,243.096,265,11-Apr-77,8.715,8.313,8.939,0.626
VL1,1,243.747,266,12-Apr-77,8.804,8.402,9.029,0.627
VL1,1,244.399,267,13-Apr-77,8.76,8.313,9.029,0.716
VL1,1,245.05,268,14-Apr-77,8.747,8.402,8.939,0.537
VL1,1,245.702,269,15-Apr-77,8.799,8.491,9.028,0.537
VL1,1,246.354,270,16-Apr-77,8.829,8.491,9.028,0.537
VL1,1,247.006,271,17-Apr-77,8.853,8.491,9.028,0.537
VL1,1,247.658,272,18-Apr-77,8.877,8.491,9.028,0.537
VL1,1,248.31,273,19-Apr-77,8.959,8.581,9.207,0.626
VL1,1,248.962,274,20-Apr-77,8.953,8.581,9.207,0.626
VL1,1,249.614,275,21-Apr-77,8.882,8.491,9.028,0.537
VL1,1,250.266,276,22-Apr-77,8.928,8.581,9.118,0.537
VL1,1,250.919,277,23-Apr-77,8.927,8.581,9.118,0.537
VL1,1,251.571,278,24-Apr-77,8.928,8.581,9.118,0.537
VL1,1,252.223,279,25-Apr-77,8.861,8.491,9.028,0.537
VL1,1,252.875,280,26-Apr-77,8.907,8.581,9.118,0.537
VL1,1,253.527,281,27-Apr-77,8.922,8.581,9.118,0.537
VL1,1,254.179,282,28-Apr-77,8.852,8.491,9.028,0.537
VL1,1,254.831,283,29-Apr-77,8.882,8.581,9.029,0.448
VL1,1,255.483,284,30-Apr-77,8.939,8.581,9.118,0.537
VL1,1,256.135,285,1-May-77,8.887,8.491,9.117,0.626
VL1,1,256.787,286,2-May-77,8.861,8.491,9.028,0.537
VL1,1,257.438,287,3-May-77,8.998,8.67,9.207,0.537
VL1,1,258.089,288,4-May-77,8.936,8.581,9.207,0.626
VL1,1,258.741,289,5-May-77,8.873,8.581,9.029,0.448
VL1,1,259.392,290,6-May-77,8.957,8.67,9.117,0.447
VL1,1,260.042,291,7-May-77,9.004,8.67,9.207,0.537
VL1,1,260.693,292,8-May-77,8.95,8.581,9.118,0.537
VL1,1,261.344,293,9-May-77,8.913,8.581,9.118,0.537
VL1,1,261.994,294,10-May-77,9.037,8.67,9.207,0.537
VL1,1,262.644,295,11-May-77,9.038,8.67,9.296,0.626
VL1,1,263.293,296,12-May-77,8.867,8.581,9.029,0.448
VL1,1,263.943,297,13-May-77,8.869,8.491,9.028,0.537
VL1,1,264.592,298,14-May-77,8.938,8.581,9.118,0.537
VL1,1,265.241,299,15-May-77,8.861,8.491,9.117,0.626
VL1,1,265.889,300,16-May-77,8.735,8.402,8.939,0.537
VL1,1,266.537,301,17-May-77,8.796,8.491,8.939,0.448
VL1,1,267.185,302,18-May-77,8.774,8.491,8.939,0.448
VL1,1,267.833,303,19-May-77,8.776,8.491,8.939,0.448
VL1,1,268.48,304,20-May-77,8.827,8.491,9.028,0.537
VL1,1,269.127,305,21-May-77,8.84,8.581,9.029,0.448
VL1,1,269.773,306,22-May-77,8.877,8.76,9.029,0.269
VL1,1,270.419,307,23-May-77,8.802,8.581,9.029,0.448
VL1,1,271.064,308,24-May-77,8.859,8.581,9.118,0.537
VL1,1,271.709,309,25-May-77,8.88,8.581,9.118,0.537
VL1,1,272.354,310,26-May-77,8.784,8.581,9.118,0.537
VL1,1,272.998,311,27-May-77,8.855,8.67,9.117,0.447
VL1,1,273.642,312,28-May-77,8.861,8.581,9.207,0.626
VL1,1,274.285,313,29-May-77,8.899,8.581,9.118,0.537
VL1,1,274.928,314,30-May-77,8.851,8.491,9.207,0.716
VL1,1,275.57,315,31-May-77,8.827,8.402,9.208,0.806
VL1,1,276.212,316,1-Jun-77,8.935,8.402,9.387,0.985
VL1,1,276.853,317,2-Jun-77,8.984,8.402,9.387,0.985
VL1,1,277.493,318,3-Jun-77,8.928,8.223,9.565,1.342
VL1,1,278.134,319,4-Jun-77,8.827,8.223,9.386,1.163
VL1,1,278.773,320,5-Jun-77,8.851,8.223,9.386,1.163
VL1,1,279.412,321,6-Jun-77,8.894,8.313,9.476,1.163
VL1,1,280.05,322,7-Jun-77,8.856,8.313,9.476,1.163
VL1,1,280.688,323,8-Jun-77,8.805,8.223,9.386,1.163
VL1,1,281.325,324,9-Jun-77,8.802,8.223,9.386,1.163
VL1,1,281.962,325,10-Jun-77,8.797,8.223,9.386,1.163
VL1,1,282.597,326,11-Jun-77,8.775,8.223,9.297,1.074
VL1,1,283.233,327,12-Jun-77,8.821,8.313,9.476,1.163
VL1,1,283.867,328,13-Jun-77,8.819,8.313,9.387,1.074
VL1,1,284.501,329,14-Jun-77,8.821,8.313,9.387,1.074
VL1,1,285.134,330,15-Jun-77,8.802,8.313,9.476,1.163
VL1,1,285.767,331,16-Jun-77,8.765,8.223,9.386,1.163
VL1,1,286.399,332,17-Jun-77,8.762,8.223,9.386,1.163
VL1,1,287.03,333,18-Jun-77,8.798,8.223,9.386,1.163
VL1,1,287.66,334,19-Jun-77,8.824,8.313,9.387,1.074
VL1,1,288.29,335,20-Jun-77,8.82,8.313,9.476,1.163
VL1,1,288.919,336,21-Jun-77,8.811,8.313,9.387,1.074
VL1,1,289.547,337,22-Jun-77,8.783,8.223,9.386,1.163
VL1,1,290.175,338,23-Jun-77,8.746,8.223,9.297,1.074
VL1,1,290.801,339,24-Jun-77,8.754,8.223,9.297,1.074
VL1,1,291.427,340,25-Jun-77,8.786,8.223,9.297,1.074
VL1,1,292.052,341,26-Jun-77,8.763,8.223,9.297,1.074
VL1,1,292.677,342,27-Jun-77,8.757,8.223,9.297,1.074
VL1,1,293.3,343,28-Jun-77,8.749,8.223,9.207,0.984
VL1,1,293.923,344,29-Jun-77,8.758,8.223,9.297,1.074
VL1,1,294.545,345,30-Jun-77,8.766,8.223,9.207,0.984
VL1,1,295.166,346,1-Jul-77,8.763,8.223,9.207,0.984
VL1,1,295.787,347,2-Jul-77,8.779,8.223,9.207,0.984
VL1,1,296.406,348,3-Jul-77,8.758,8.223,9.207,0.984
VL1,1,297.025,349,4-Jul-77,8.704,8.133,9.117,0.984
VL1,1,297.643,350,5-Jul-77,8.687,8.133,9.117,0.984
VL1,1,298.26,351,6-Jul-77,8.715,8.223,9.118,0.895
VL1,1,298.876,352,7-Jul-77,8.738,8.223,9.207,0.984
VL1,1,299.491,353,8-Jul-77,8.725,8.223,9.118,0.895
VL1,1,300.105,354,9-Jul-77,8.68,8.223,9.118,0.895
VL1,1,300.719,355,10-Jul-77,8.682,8.133,9.117,0.984
VL1,1,301.332,356,11-Jul-77,8.634,8.133,9.028,0.895
VL1,1,301.943,357,12-Jul-77,8.63,8.133,9.028,0.895
VL1,1,302.554,358,13-Jul-77,8.626,8.133,9.028,0.895
VL1,1,303.164,359,14-Jul-77,8.623,8.133,9.028,0.895
VL1,1,303.773,360,15-Jul-77,8.617,8.133,9.028,0.895
VL1,1,304.381,361,16-Jul-77,8.576,8.133,8.939,0.806
VL1,1,304.988,362,17-Jul-77,8.569,8.133,8.939,0.806
VL1,1,305.595,363,18-Jul-77,8.587,8.133,8.939,0.806
VL1,1,306.2,364,19-Jul-77,8.57,8.133,8.939,0.806
VL1,1,306.804,365,20-Jul-77,8.54,8.133,8.849,0.716
VL1,1,307.408,366,21-Jul-77,8.519,8.044,8.85,0.806
VL1,1,308.01,367,22-Jul-77,8.515,8.044,8.85,0.806
VL1,1,308.612,368,23-Jul-77,8.52,8.044,8.85,0.806
VL1,1,309.212,369,24-Jul-77,8.516,8.044,8.85,0.806
VL1,1,309.812,370,25-Jul-77,8.501,8.044,8.76,0.716
VL1,1,310.411,371,26-Jul-77,8.471,8.044,8.76,0.716
VL1,1,311.009,372,27-Jul-77,8.512,8.133,8.759,0.626
VL1,1,311.605,373,28-Jul-77,8.499,8.044,8.76,0.716
VL1,1,312.201,374,29-Jul-77,8.448,8.044,8.671,0.627
VL1,1,312.796,375,30-Jul-77,8.437,8.044,8.671,0.627
VL1,1,313.39,376,31-Jul-77,8.411,8.044,8.671,0.627
VL1,1,313.983,377,1-Aug-77,8.397,7.959,8.581,0.622
VL1,1,314.575,378,2-Aug-77,8.378,7.959,8.581,0.622
VL1,1,315.166,379,3-Aug-77,8.389,7.959,8.671,0.712
VL1,1,315.756,380,4-Aug-77,8.365,7.959,8.581,0.622
VL1,1,316.344,381,5-Aug-77,8.338,7.959,8.581,0.622
VL1,1,316.932,382,6-Aug-77,8.34,7.959,8.581,0.622
VL1,1,317.519,383,7-Aug-77,8.359,7.959,8.581,0.622
VL1,1,318.105,384,8-Aug-77,8.322,7.959,8.491,0.532
VL1,1,318.69,385,9-Aug-77,8.322,7.959,8.581,0.622
